LATITUDE||LONGITUDE||ADDRESS||FILENAME||COMMENTS||DATE||VALIDATED
40.763894||-73.947916||649, Main Street, Roosevelt Island, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10044, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.765359||-73.960059||317, East 67th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10065, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.735751||-73.981655||304, East 20th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10003, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.736518||-73.992725||1, East 15th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10003, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.70644||-74.017818||South Cove Plaza, 50, Battery Place, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10280, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.716668||-74.013542||Public School-Intermediate School 89, 201, Warren Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10282, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.730999||-74.007191||71, Morton Street, University Village, West Village, Manhattan, New York County, City of New York, New York, 10014, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.742129||-74.002198||333, West 17th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.738548||-73.982455||209, East 23rd Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10010, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.711132||-74.005277||8 Spruce Street, 8, Spruce Street, Manhattan Community Board 1, Manhattan, New York County, City of New York, New York, 10038, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.732447||-73.983031||Old Stuyvesant High School, 345, East 15th Street, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10003, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.761448||-73.988019||Local 802 American Federation of Musicians, 322, West 48th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.738952||-73.985479||127, East 22nd Street, Flatiron District, Manhattan, New York County, City of New York, New York, 10010, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.785287||-73.97343||101, West 84th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10024, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.742867||-74.002136||333, West 18th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.738604||-73.989911||Fishs Eddy, 889, Broadway, Chelsea, Manhattan, New York County, City of New York, New York, 10003, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.70568||-74.013302||Electronic Music Collective, 28, Broadway, Financial District, Manhattan, New York County, City of New York, New York, 10275, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.765878||-73.988823||424, West 53rd Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.800119||-73.962837||Middle School 54, West 107th Street, Bloomingdale, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.806768||-73.951061||215, West 121st Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.802136||-73.947828||Public School 147, West 117th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10026, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.807843||-73.955569||370, West 120th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10026, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.772883||-73.989609||The Riverside School for Makers and Artists, 300, West 61st Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10023, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.833511||-73.90449||Intermediate School X219 New Venture School, 3rd Avenue, Morrisania, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.780822||-73.976855||105, West 77th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10024, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.780822||-73.976855||105, West 77th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10024, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.795157||-73.973292||736, West End Avenue, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.791709||-73.970802||157, West 93rd Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.791709||-73.970802||157, West 93rd Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.772007||-73.987479||211, West 61st Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10023, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.791709||-73.970802||157, West 93rd Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.780822||-73.976855||105, West 77th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10024, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.802207||-73.954142||M415 Wadleigh Secondary School for the Performing and Visual Arts, 215, West 114th Street, Harlem, Manhattan, New York County, City of New York, New York, 10026, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.799376||-73.965308||Public School 145, 150, West 105th Street, Bloomingdale, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.774919||-73.982745||The Toulaine, 130, West 67th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10023, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.802207||-73.954142||M415 Wadleigh Secondary School for the Performing and Visual Arts, 215, West 114th Street, Harlem, Manhattan, New York County, City of New York, New York, 10026, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.802917||-73.965613||229, West 109th Street, Bloomingdale, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10025, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.801007||-73.939349||Public School 007, 160, East 120th Street, East Harlem, Manhattan, New York County, City of New York, New York, 10035, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.792122||-73.951961||Public School 171, 19, East 103rd Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.79307||-73.942303||Public School 83, East 109th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.797577||-73.94128||171, East 115th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.791179||-73.947776||126, East 104th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.800256||-73.937558||209, East 120th Street, East Harlem, Manhattan, New York County, City of New York, New York, 10035, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.795146||-73.948368||Public School 108, 1615, Madison Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.827941||-73.914374||1000, Teller Avenue, Melrose, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.797467||-73.930868||505, East 120th Street, East Harlem, Manhattan, New York County, City of New York, New York, 10035, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.785671||-73.942548||401, East 100th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.79307||-73.942303||Public School 83, East 109th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.797302||-73.936365||Public School 155, 319, East 117th Street, East Harlem, Manhattan, New York County, City of New York, New York, 10035, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.817372||-73.947712||135th Street, West 135th Street, Harlem, Manhattan, New York County, City of New York, New York, 10030, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.792741||-73.947428||Young Women's Leadership High School, 105, East 106th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.793856||-73.934028||263, Pleasant Avenue, East Harlem, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.785258||-73.941526||410, East 100th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.819767||-73.944433||Public School 123, 301, West 140th Street, Harlem, Manhattan, New York County, City of New York, New York, 10030, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81755||-73.953041||Public School 161, 499, West 133rd Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.815256||-73.955325||509, West 129th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.810431||-73.955809||400, West 123rd Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10026, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.814637||-73.951912||418, West 130th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.824319||-73.93712||Harlem–148th Street, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan, New York County, City of New York, New York, 10039, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.819481||-73.95761||604, West 133rd Street, Manhattanville, Manhattan, New York County, City of New York, New York, 10027, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.815449||-73.944061||200, West 135th Street, Harlem, Manhattan, New York County, City of New York, New York, 10030, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.871278||-73.911516||P.S. 018 Park Terrace, 9th Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10034, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.866053||-73.924835||651, Academy Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10034, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.848908||-73.930948||Intermediate School 143, 511, West 182nd Street, Fort George, Manhattan, New York County, City of New York, New York, 10033, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.856693||-73.937093||350, Cabrini Boulevard, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10033, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.820953||-73.951145||501, West 138th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.829815||-73.94475||Public School 210 / Intermediate School 210, 503, West 152nd Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.815458||-73.952908||Mott Hall School, 71, Convent Avenue, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.871245||-73.912141||409, West 219th Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10034, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.86079||-73.930672||Intermediate School 218, 4600, Broadway, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10040, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.866706||-73.923948||4862, Broadway, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10034, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.839305||-73.936159||21, Jumel Place, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.86079||-73.930672||Intermediate School 218, 4600, Broadway, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10040, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.839305||-73.936159||21, Jumel Place, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.845787||-73.829829||Public School 71, 3040, Roberts Avenue, Pelham Bay, Bronx County, City of New York, New York, 10461, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.836536||-73.937159||401, West 164th Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.833687||-73.942072||503, West 158th Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.848908||-73.930948||Intermediate School 143, 511, West 182nd Street, Fort George, Manhattan, New York County, City of New York, New York, 10033, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.845469||-73.940468||Public School 173, 306, Fort Washington Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10033, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.865384||-73.92114||204, Sherman Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10034, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.85051||-73.934485||Intermediate School 528, 180, Wadsworth Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10033, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.813728||-73.908886||564, Jackson Avenue, Bronx County, City of New York, New York, 10455, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.821515||-73.917279||758, Courtlandt Avenue, Melrose, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82316||-73.921631||250, East 156th Street, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82316||-73.921631||250, East 156th Street, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.813983||-73.920782||351, East 145th Street, Mott Haven, Bronx County, City of New York, New York, 10455, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.813983||-73.920782||351, East 145th Street, Mott Haven, Bronx County, City of New York, New York, 10455, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81004||-73.917792||345, Brook Avenue, Mott Haven, Bronx County, City of New York, New York, 10454, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.818874||-73.905927||769, Forest Avenue, Melrose, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.594538||-73.795304||449, Beach 66th Street, Arverne By The Sea, Queens, City of New York, New York, 11692, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.818874||-73.905927||769, Forest Avenue, Melrose, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81004||-73.917792||345, Brook Avenue, Mott Haven, Bronx County, City of New York, New York, 10454, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.815498||-73.91224||Lola Rodriguez de Tió Campus, 600, Saint Ann's Avenue, Bronx County, City of New York, New York, 10455, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.813641||-73.925313||339, Morris Avenue, Mott Haven, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.815498||-73.91224||Lola Rodriguez de Tió Campus, 600, Saint Ann's Avenue, Bronx County, City of New York, New York, 10455, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.658089||-73.844432||Public School 207, 88th Street, Howard Beach, Queens, City of New York, New York, 11414, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.827471||-73.829753||2761, Lafayette Avenue, Schuylerville, Bronx County, City of New York, New York, 10465, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.825403||-73.873666||1025, Morrison Avenue, Bronx County, City of New York, New York, 10472, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.823526||-73.859662||885, Bolton Avenue, Bronx County, City of New York, New York, 10473, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.820579||-73.893128||928, Simpson Street, Bronx County, City of New York, New York, 10459, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.822474||-73.907194||Middle School 301, 890, Cauldwell Avenue, Melrose, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.815429||-73.902139||671, Kelly Street, Bronx County, City of New York, New York, 10455, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.825403||-73.873666||1025, Morrison Avenue, Bronx County, City of New York, New York, 10472, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.814833||-73.85658||456, White Plains Road, Clason Point, Bronx County, City of New York, New York, 10473, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.826526||-73.818417||631, Hollywood Avenue, Throgs Neck, Bronx County, City of New York, New York, 10465, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.675771||-73.816938||121-01, Rockaway Boulevard, South Ozone Park, Queens, City of New York, New York, 11420, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.814833||-73.85658||456, White Plains Road, Clason Point, Bronx County, City of New York, New York, 10473, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82229||-73.856167||1980, Lafayette Avenue, Castle Hill, Bronx County, City of New York, New York, 10473, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.815455||-73.88577||729, Bryant Avenue, Hunts Point, Bronx County, City of New York, New York, 10474, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.823526||-73.859662||885, Bolton Avenue, Bronx County, City of New York, New York, 10473, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.826526||-73.818417||631, Hollywood Avenue, Throgs Neck, Bronx County, City of New York, New York, 10465, The Bronx||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.829232||-73.856734||Intermediate School 125, 1111, Pugsley Avenue, Unionport, Bronx County, City of New York, New York, 10472, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.840891||-73.898166||Public School 4, 1701, Fulton Avenue, East Tremont, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.833131||-73.914027||268, East 167th Street, Morrisania, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.848547||-73.908416||Junior High School 117, 1865, Morris Avenue, Tremont, Bronx County, City of New York, New York, 10453, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.835286||-73.900751||Public School 110, 580, Crotona Park South, Charlotte Gardens, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.835847||-73.920026||P.S./I.S. 218 Rafael Hernandez Dual Language Magnet School, 1220, Gerard Avenue, High Bridge, Bronx County, City of New York, New York, 10452, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.833511||-73.90449||Intermediate School X219 New Venture School, 3rd Avenue, Morrisania, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.852536||-73.921467||Roberto Clemente State Park Bridge, Morris Heights, Bronx County, City of New York, New York, 10453, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.844958||-73.89705||4137, 3rd Avenue, East Tremont, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.849532||-73.916077||1700, Macombs Road, Morris Heights, Bronx County, City of New York, New York, 10453, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.839244||-73.901316||1595, Bathgate Avenue, East Tremont, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.849532||-73.916077||1700, Macombs Road, Morris Heights, Bronx County, City of New York, New York, 10453, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.840878||-73.904754||1598, Webster Avenue, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.833131||-73.914027||268, East 167th Street, Morrisania, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.828696||-73.917668||253, East 164th Street, Melrose, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.842495||-73.916082||1504, Jerome Avenue, Morris Heights, Bronx County, City of New York, New York, 10452, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.827941||-73.914374||1000, Teller Avenue, Melrose, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.840878||-73.904754||1598, Webster Avenue, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.840422||-73.91091||239, East 172nd Street, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.838224||-73.927891||201, West 167th Street, High Bridge, Bronx County, City of New York, New York, 10452, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.840422||-73.91091||239, East 172nd Street, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.828696||-73.917668||253, East 164th Street, Melrose, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.827607||-73.918681||244, East 163rd Street, Melrose, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.848547||-73.908416||Junior High School 117, 1865, Morris Avenue, Tremont, Bronx County, City of New York, New York, 10453, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.827941||-73.914374||1000, Teller Avenue, Melrose, Bronx County, City of New York, New York, 10456, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.849897||-73.892289||East 179th Street Substation, Lafontaine Avenue, East Tremont, Bronx County, The Bronx, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.85881||-73.909746||2195, Andrews Avenue North, University Heights, Bronx County, City of New York, New York, 10453, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.870002||-73.878875||3041, Webster Avenue, Bedford Park, Bronx County, City of New York, New York, 10467, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.880263||-73.910466||427, West 230th Street, Kingsbridge, Bronx County, City of New York, New York, 10463, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.858692||-73.887214||2505, Lorillard Place, Belmont, Bronx County, The Bronx, City of New York, New York, 10458, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.875916||-73.90111||111, West 231st Street, Kingsbridge Heights, Bronx County, City of New York, New York, 10463, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
